year,dauco_id,dau_code,dau_name,psa_code,psa_name,hr_code,hr_name,pa_code,county_name,county_code,county_ansi,dauco_area,dauco_pctcrop,vol_deliv_cy,vol_deliv_cy_ag,vol_deliv_cy_mi,vol_deliv_wy,vol_deliv_wy_ag,vol_deliv_wy_mi,vol_maximum,vol_maximum_ag,vol_maximum_mi,swp_deliveries,swp_deliveries_ag,swp_deliveries_mi,swp_maxvol,swp_maxvol_ag,swp_maxvol_mi,swp_basemax,swp_basemax_ag,swp_basemax_mi,cvp_deliveries_cy,cvp_deliveries_cy_ag,cvp_deliveries_cy_mi,cvp_deliveries_wy,cvp_deliveries_wy_ag,cvp_deliveries_wy_mi,cvp_maxvol,cvp_maxvol_ag,cvp_maxvol_mi,loco_maxvol,loco_maxvol_ag,loco_maxvol_mi,loco_deliveries,loco_deliveries_ag,loco_deliveries_mi,rights_avgdivert,rights_avgdivert_ag,rights_avgdivert_mi,pct_allocation,pct_allocation_ag,pct_allocation_mi,swp_pctallo_ag,swp_pctallo_mi,cvp_pctallo_ag,cvp_pctallo_mi
2024,17634,176,Consumnes-Mokelumne-Calaveras,061,Sierra Foothills,06,San Joaquin River,604,Sacramento,34,067,77.83130057930001,.0007745127500001,5640.573826998472,5568.866996765137,71.7068302333355,5640.573826998472,5568.866996765137,71.7068302333355,5648.72158241272,5568.866996765137,79.85458564758301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14775562286377,0,8.14775562286377,0,0,0,0,0,0,5640.573834359646,5568.866996765137,71.70683759450912,1,1,1,,,,1
1993,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
1994,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.84799975,.85126275,.79340881,,,.74929535,.75
1995,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.96980888,.97050655,.95868176,,,.95028722,.94999999
1996,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
1997,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.96972293,.97040206,.95868176,,,.95011103,.94999999
1998,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
1999,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.96980888,.97050655,.95868176,,,.95028722,.94999999
2000,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2001,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.90908277,.91110158,.87604529,,,.85015702,.84999996
2002,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2003,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2004,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2005,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2006,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2007,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2008,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.84852862,.8519057,.79340881,,,.75037915,.75
2009,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.99948424,.99937296,1,,,.99894303,1
2010,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2011,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2012,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2013,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.84882951,.8522715,.79340881,,,.75099564,.75
2014,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.69674331,.70342976,.58681762,,,.50011492,.5
2015,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.54578763,.5559625,.3802264,,,.25155094,.25
2016,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2017,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2018,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2019,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2020,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.84861457,.85201019,.79340881,,,.75055528,.75
2021,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.54578763,.5559625,.3802264,,,.25155094,.25
2022,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,.48429763,.4956288,.29758993,,,.14985526,.15000001
2023,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
2024,18034,180,Elk Grove,062,Eastern Valley Floor,06,San Joaquin River,603,Sacramento,34,067,806.523233376,.29582655089,27902.27147760987,26489.952801615,1412.318670630455,27902.27147760987,26489.952801615,1412.318670630455,73264.0102776587,65130.18352213502,8133.826269507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361.73828125,38640.23046875,6721.507690429688,0,0,0,0,0,0,27902.27147760987,26489.95281687379,1412.318668365479,1,1,1,,,1,1
1993,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
1994,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
1995,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
1996,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
1997,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
1998,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
1999,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2000,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2001,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2002,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2003,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2004,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2005,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2006,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2007,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2008,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2009,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2010,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2011,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2012,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2013,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2014,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2015,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2016,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
2017,18103,181,Ione-Jenny Lind,062,Eastern Valley Floor,06,San Joaquin River,603,Amador,3,005,271.9999705,.0435153781199999,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,23966.28935400769,23954.07646763325,12.21288637444377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23966.28935400769,23954.07646763325,12.21288637444377,1,1,1,,,,
